distance,node1,node2
29.017236257093817,39,84
49.49747468305833,39,85
117.79643458101778,39,86
32.14031735997639,39,87
39.66106403010388,39,88
28.319604517012593,39,89
23.194827009486403,39,90
57.62811813689564,39,91
75.43208866258443,39,92
84.92938243034621,39,93
44.64302857109943,39,94
46.400431032480725,39,95
31.78049716414141,39,96
11.40175425099138,39,97
57.0350769263968,39,98
38.8329756778952,39,99
42.44997055358225,39,100
37.33630940518894,39,101
62.64982043070834,39,102
56.00892785976178,39,103
40.024992192379,39,104
23.0,39,105
29.206163733020468,39,106
50.96076922496363,39,107
8.602325267042627,39,108
79.60527620704548,39,109
17.029386365926403,39,110
38.58756276314948,39,111
41.773197148410844,39,112
69.0,39,113
21.095023109728988,39,114
104.95713410721541,39,115
83.6301381082203,39,116
98.29038610159185,39,117
34.17601498127012,39,118
27.294688127912362,39,119
76.53757247260981,39,120
47.20169488482379,39,121
84.11896337925236,39,122
90.00555538409837,39,123
56.08029957123981,39,124
31.064449134018133,39,125
92.65527507918802,39,126
50.53711507397311,39,127
57.56735185849702,39,128
50.11985634456667,39,129
99.20181449953424,39,130
108.45275469069469,39,131
36.89173349139343,39,132
94.03190947758107,39,133
56.32051136131489,39,134
72.83543093852057,39,135
51.478150704935004,39,136
76.48529270389177,39,137
20.615528128088304,39,138
91.78235124467012,39,139
18.24828759089466,39,140
39.11521443121589,39,141
56.71860364994893,39,142
72.69112738154499,39,143
74.43117626371358,39,144
40.311288741492746,39,145
62.93647591023825,39,146
61.39218191268331,39,147
76.00657866263946,39,148
33.83784863137726,39,149
71.449282711585,39,150
42.05948168962618,39,151
36.235341863986875,39,152
78.44743462982075,39,153
39.11521443121589,39,154
42.80186911806539,39,155
89.82204629154248,39,156
47.01063709417264,39,157
81.39410298049853,39,158
43.174066289845804,39,159
100.44899203078147,39,160
71.8679344353238,39,161
100.17983829094555,39,162
55.90169943749474,39,163
31.016124838541646,39,164
62.20128616033595,39,165
64.32728814430156,39,166
70.45565981523414,39,167
90.93404203047393,39,168
65.0,39,169
97.57561170702442,39,170
98.00510190801293,39,171
79.30952023559341,39,172
36.76955262170047,39,173
10.770329614269007,39,174
31.78049716414141,39,175
79.42921376924235,39,176
57.201398584300364,39,177
35.4682957019364,39,178
80.62257748298549,39,179
93.86160024205851,39,180
55.362442142665635,39,181
72.42237223399962,39,182
42.05948168962618,39,183
54.230987451824994,39,184
70.57619995437555,39,185
72.44998274671983,39,186
95.88013350011565,39,187
47.095647357266465,39,188
67.42403132415029,39,189
84.17244204607586,39,190
58.05170109479997,39,191
59.36328831862332,39,192
68.35202996254024,39,193
46.87216658103186,39,194
99.62429422585637,39,195
20.615528128088304,39,196
50.99019513592785,39,197
29.0,39,198
80.0812087820857,39,199
70.76722405181653,39,200
102.59142264341595,40,41
26.92582403567252,40,42
119.75391434103521,40,43
105.11898020814318,40,44
62.76941930590086,40,45
93.29523031752481,40,46
98.2700361249552,40,47
40.80441152620633,40,48
136.31214179228496,40,49
107.33126291998991,40,50
84.31488599292535,40,51
54.817880294662984,40,52
21.95449840010015,40,53
104.86181383134664,40,54
99.04544411531506,40,55
104.17773274553444,40,56
65.21502894272147,40,57
95.34149149242423,40,58
48.877397639399746,40,59
46.09772228646444,40,60
126.58988901172162,40,61
38.600518131237564,40,62
94.64142856064674,40,63
126.09916732476864,40,64
107.48023074035522,40,65
112.72976536833562,40,66
94.02127418834527,40,67
108.06016842481785,40,68
66.09841147864296,40,69
114.61239025515522,40,70
154.5477272560163,40,71
111.66467659918243,40,72
49.193495504995376,40,73
74.51845409024533,40,74
109.07336980216573,40,75
18.384776310850235,40,76
86.33075929238663,40,77
56.61271941887264,40,78
95.34149149242423,40,79
116.0,40,80
63.387695966961914,40,81
97.09788875150684,40,82
61.61980201201558,40,83
52.839379254491625,40,84
120.41594578792295,40,85
138.51353724455961,40,86
59.43904440685432,40,87
31.827660925679098,40,88
99.35793878699377,40,89
52.80151512977634,40,90
100.40418317978589,40,91
45.60701700396552,40,92
140.61649974309557,40,93
110.60289327137876,40,94
75.18643494673756,40,95
100.4987562112089,40,96
67.23094525588644,40,97
43.04648650006177,40,98
32.526911934581186,40,99
57.723478758647246,40,100
50.635955604688654,40,101
75.0,40,102
57.0701322935211,40,103
56.32051136131489,40,104
59.23681287847955,40,105
100.26464980241042,40,106
108.52188719332152,40,107
71.02112361825881,40,108
126.3210196285638,40,109
87.86353054595519,40,110
37.0,40,111
30.4138126514911,40,112
60.00833275470999,40,113
76.84399781375251,40,114
45.0111097397076,40,115
111.46299834474219,40,116
127.283148923964,40,117
40.22437072223753,40,118
71.16881339463234,40,119
82.87339742040264,40,120
27.892651361962706,40,121
32.64965543462902,40,122
70.2922470831599,40,123
53.150729063673246,40,124
102.00490184299969,40,125
81.02468759581859,40,126
95.51963149007642,40,127
28.0,40,128
120.6731121667126,40,129
119.9208072020865,40,130
122.93087488503447,40,131
76.2954782408499,40,132
134.13426109685773,40,133
61.98386886924694,40,134
131.47243057006287,40,135
66.48308055437865,40,136
106.6770828247567,40,137
51.62363799656123,40,138
58.25804665451803,40,139
63.97655820689325,40,140
110.0,40,141
36.013886210738214,40,142
70.3846574190711,40,143
145.08618128546908,40,144
36.40054944640259,40,145
39.0,40,146
119.36917525056458,40,147
62.26556030423239,40,148
67.26812023536856,40,149
104.23531071570709,40,150
112.6454615153225,40,151
36.235341863986875,40,152
144.99655168313487,40,153
58.309518948453004,40,154
81.74350127074322,40,155
84.72307831990054,40,156
101.39033484509261,40,157
95.2102935611481,40,158
56.515484603779164,40,159
127.12198865656563,40,160
36.40054944640259,40,161
46.32493928760188,40,162
55.0,40,163
100.9554357129917,40,164
62.36184731067546,40,165
131.4838393111488,40,166
135.77186748365804,40,167
61.554853586049575,40,168
42.95346318982906,40,169
46.486557196677836,40,170
41.773197148410844,40,171
90.44335243676011,40,172
62.625873247404705,40,173
80.65977932030313,40,174
89.88882021697692,40,175
77.38862965578342,40,176
79.51100552753688,40,177
78.79086241436883,40,178
150.23315213360866,40,179
128.76334882255898,40,180
39.81205847478876,40,181
114.03946685248927,40,182
30.805843601498726,40,183
119.9208072020865,40,184
52.354560450833695,40,185
142.57980221616245,40,186
54.70831746635972,40,187
112.72976536833562,40,188
84.0,40,189
150.08331019803634,40,190
128.76334882255898,40,191
23.53720459187964,40,192
137.55726080436466,40,193
37.107950630558946,40,194
136.61991070118586,40,195
53.71219600798314,40,196
77.00649323271382,40,197
73.35529974037323,40,198
133.98880550254935,40,199
4.242640687119285,40,200
94.33981132056604,41,42
69.05070600652827,41,43
32.01562118716424,41,44
52.392747589718944,41,45
43.04648650006177,41,46
89.05054744357274,41,47
77.3692445355388,41,48
48.16637831516918,41,49
59.30430001273095,41,50
66.24198064671678,41,51
63.324560795950255,41,52
85.86617494683223,41,53
51.54609587543949,41,54
8.54400374531753,41,55
27.459060435491963,41,56
76.55063683601855,41,57
98.71676655968832,41,58
61.61168720299745,41,59
60.530983801686226,41,60
38.600518131237564,41,61
94.64142856064674,41,62
23.40939982143925,41,63
28.844410203711913,41,64
70.00714249274856,41,65
59.0,41,66
12.041594578792296,41,67
32.2490309931942,41,68
43.56604182158393,41,69
45.044422518220834,41,70
73.348483283569,41,71
27.16615541441225,41,72
59.033888572581766,41,73
70.9365914038728,41,74
9.899494936611665,41,75
99.04039579888602,41,76
103.27632836231156,41,77
89.49860334105779,41,78
33.24154027718932,41,79
17.804493814764857,41,80
39.20459156782532,41,81
86.83893136145792,41,82
63.52952069707436,41,83
83.6719785830358,41,84
70.03570517957252,41,85
63.06346010171025,41,86
44.04543109109048,41,87
80.89499366462674,41,88
59.033888572581766,41,89
76.55716818169282,41,90
2.8284271247461903,41,91
76.66159403508382,41,92
39.395431207184416,41,93
84.581321815162,41,94
104.4030650891055,41,95
71.58910531638176,41,96
49.64876634922564,41,97
108.81176406988355,41,98
79.90619500389191,41,99
98.8382517044894,41,100
52.08646657242167,41,101
120.41594578792295,41,102
50.99019513592785,41,103
96.15092303249095,41,104
48.27007354458868,41,105
57.271284253105414,41,106
20.09975124224178,41,107
49.92995093127971,41,108
24.08318915758459,41,109
59.20304046246274,41,110
67.00746227100382,41,111
75.05997601918082,41,112
58.60034129593445,41,113
77.89736837660179,41,114
115.48592987892508,41,115
30.083217912982647,41,116
41.88078318274385,41,117
82.00609733428362,41,118
35.4400902933387,41,119
45.79301256742124,41,120
75.1065909225016,41,121
95.75489543621255,41,122
73.7563556583431,41,123
54.62600113499065,41,124
55.154328932550705,41,125
68.26419266350405,41,126
105.55093557141026,41,127
103.40696301506973,41,128
58.077534382926416,41,129
46.84015371452148,41,130
58.249463516842795,41,131
27.16615541441225,41,132
36.235341863986875,41,133
46.52956049652737,41,134
33.97057550292606,41,135
108.90821823902914,41,136
23.345235059857504,41,137
70.9365914038728,41,138
85.7962703152066,41,139
46.8187996428785,41,140
56.753854494650845,41,141
105.99056561788883,41,142
53.03772242470448,41,143
73.97972695272672,41,144
67.00746227100382,41,145
70.9365914038728,41,146
24.698178070456937,41,147
63.7808748764079,41,148
36.05551275463989,41,149
18.110770276274835,41,150
54.91812087098393,41,151
80.8084154033477,41,152
57.4543296888929,41,153
44.28317965096906,41,154
21.0,41,155
61.29437168288782,41,156
15.524174696260024,41,157
40.52159917870962,41,158
99.28242543370907,41,159
44.77722635447622,41,160
80.11242100947892,41,161
106.85036265731624,41,162
111.08555261599052,41,163
48.46648326421054,41,164
50.47771785649585,41,165
49.64876634922564,41,166
47.885279575251516,41,167
82.07313811473277,41,168
69.35416353759881,41,169
102.9271587094485,41,170
107.42439201596628,41,171
42.15447781671598,41,172
94.15412895885129,41,173
61.5223536610881,41,174
27.65863337187866,41,175
54.405882034941776,41,176
115.20850663036997,41,177
92.84934033152847,41,178
71.30918594402827,41,179
36.069377593742864,41,180
65.80273550544841,41,181
14.422205101855956,41,182
85.15867542417507,41,183
39.6232255123179,41,184
66.57326790837296,41,185
68.41052550594829,41,186
94.02127418834527,41,187
37.0,41,188
125.4312560727987,41,189
60.0,41,190
77.41446893184762,41,191
80.60397012554654,41,192
60.440052945046304,41,193
96.30160954002794,41,194
41.617304093369626,41,195
57.0087712549569,41,196
27.730849247724095,41,197
86.83317338436964,41,198
32.31098884280702,41,199
99.98499887483122,41,200
127.20062892926276,42,43
89.02246907382428,42,44
68.00735254367721,42,45
96.93812459502195,42,46
113.21660655575224,42,47
19.026297590440446,42,48
120.01666550941998,42,49
85.72630868059116,42,50
60.92618484691127,42,51
63.953107821277925,42,52
13.0,42,53
109.87720418721983,42,54
88.88756943465155,42,55
103.00485425454472,42,56
79.6994353806851,42,57
112.80514172678478,42,58
55.569775957799216,42,59
50.47771785649585,42,60
111.04053313993049,42,61
60.07495318350236,42,62
80.89499366462674,42,63
113.43720729989786,42,64
116.81181447096864,42,65
91.48223871331527,42,66
83.81527307120105,42,67
92.02173656261873,42,68
52.172789842982326,42,69
116.77756633874505,42,70
156.20499351813308,42,71
109.55363982999378,42,72
54.08326913195984,42,73
86.92525524840292,42,74
98.76234100101111,42,75
9.219544457292887,42,76
105.80170130957252,42,77
29.832867780352597,42,78
79.02531240052139,42,79
104.5609869884557,42,80
57.4543296888929,42,81
111.66467659918243,42,82
71.55417527999327,42,83
70.03570517957252,42,84
128.00390619039717,42,85
119.05040949110591,42,86
56.85068161420758,42,87
46.69047011971501,42,88
106.83164325236227,42,89
67.446274915669,42,90
91.76055797563569,42,91
22.561028345356956,42,92
133.70115930686615,42,93
123.00406497347964,42,94
96.08329719571451,42,95
111.01801655587259,42,96
72.00694410957877,42,97
67.91170738539859,42,98
46.87216658103186,42,99
79.0,42,100
47.50789408087881,42,101
98.99494936611666,42,102
43.68065933568311,42,103
77.02596964660685,42,104
60.876925020897694,42,105
107.20074626605917,42,106
104.95713410721541,42,107
76.40026177965623,42,108
116.48175822848829,42,109
96.25487000666512,42,110
40.8166632639171,42,111
39.21734310225516,42,112
41.012193308819754,42,113
91.0823802938856,42,114
25.553864678361276,42,115
96.13012014972206,42,116
111.00450441310929,42,117
56.71860364994893,42,118
69.65629906907199,42,119
64.19501538281614,42,120
32.69556544854363,42,121
6.082762530298219,42,122
45.65084884205331,42,123
39.84971769034255,42,124
108.23123393919151,42,125
57.271284253105414,42,126
114.42464769445436,42,127
52.88667128870941,42,128
125.25573839150046,42,129
101.59724405711013,42,130
102.61091559868278,42,131
71.34423592694787,42,132
121.19818480488888,42,133
48.507731342539614,42,134
126.56223765404908,42,135
89.20201791439474,42,136
92.65527507918802,42,137
63.90618123468183,42,138
31.827660925679098,42,139
66.60330322138685,42,140
115.74541027617467,42,141
60.876925020897694,42,142
51.15662224971465,42,143
149.20120642943877,42,144
39.11521443121589,42,145
23.40939982143925,42,146
115.00434774390054,42,147
40.792156108742276,42,148
63.245553203367585,42,149
91.41115905621152,42,150
117.5925167687128,42,151
51.78802950489621,42,152
144.26711336961034,42,153
52.69724850502159,42,154
75.13321502504735,42,155
62.297672508690084,42,156
97.24710792614863,42,157
77.1621668954417,42,158
78.00640999302557,42,159
110.11357772772621,42,160
15.033296378372908,42,161
22.20360331117452,42,162
79.2464510246358,42,163
105.55093557141026,42,164
46.389654018972806,42,165
131.82184947875675,42,166
134.52509059651288,42,167
35.608987629529715,42,168
25.495097567963924,42,169
21.02379604162864,42,170
18.973665961010276,42,171
72.17340230306452,42,172
82.29823813423954,42,173
90.0499861188218,42,174
89.02246907382428,42,175
56.88585061331157,42,176
102.12247548899312,42,177
96.6902270139025,42,178
152.3975065412817,42,179
114.35471131527551,42,180
29.154759474226502,42,181
103.32473082471591,42,182
48.16637831516918,42,183
119.80818002123227,42,184
32.0624390837628,42,185
145.72576985557495,42,186
27.784887978899608,42,187
113.07077429645558,42,188
107.91200118615167,42,189
148.66068747318505,42,190
136.82470537150812,42,191
20.12461179749811,42,192
139.6030085635693,42,193
59.21148537234985,42,194
