distance,node1,node2
128.41339493993607,59,117
154.82893786369524,59,118
143.67324037551322,59,119
128.2809416865966,59,120
102.42070103255493,59,121
67.26812023536856,59,122
142.21462653327893,59,123
121.6552506059644,59,124
94.15412895885129,59,125
88.07383266328314,59,126
113.6001760562016,59,127
142.90206436577463,59,128
106.82696288858914,59,129
25.0,59,130
98.85848471426213,59,131
122.71104269787622,59,132
120.22063050907694,59,133
121.33424908079334,59,134
35.510561809129406,59,135
126.53062870309307,59,136
122.58874336577564,59,137
143.37712509323097,59,138
63.89053137985315,59,139
104.5609869884557,59,140
122.3315167894194,59,141
102.62553288534,59,142
54.00925846556311,59,143
61.032778078668514,59,144
118.51160280748886,59,145
61.29437168288782,59,146
57.4543296888929,59,147
25.709920264364882,59,148
131.48764200486676,59,149
103.46496991735899,59,150
165.43578814754684,59,151
41.14608122288197,59,152
16.64331697709324,59,153
132.90974381135493,59,154
104.38869670610895,59,155
55.072679252057455,59,156
55.46169849544819,59,157
129.52991932368366,59,158
114.0701538527936,59,159
71.7007670809734,59,160
102.1077861869505,59,161
36.345563690772494,59,162
175.55910685578235,59,163
88.14193099768123,59,164
116.90166808048549,59,165
134.46189051177288,59,166
12.083045973594572,59,167
132.24220203853233,59,168
105.72133181151285,59,169
140.24621207005913,59,170
104.80935072788114,59,171
118.06777714516353,59,172
107.48953437428223,59,173
120.43255373859678,59,174
97.32420048477151,59,175
101.13851887386922,59,176
140.40655255364686,59,177
126.40015822774906,59,178
110.85576214162258,59,179
131.97348218486925,59,180
143.2515270424717,59,181
82.02438661763951,59,182
50.80354318352215,59,183
84.29116205154607,59,184
122.3315167894194,59,185
78.54934754662193,59,186
102.95630140987001,59,187
162.28986413205232,59,188
136.60527076214885,59,189
136.4734406395618,59,190
138.15932831336434,59,191
123.64869590901475,59,192
41.036569057366385,59,193
35.12833614050059,59,194
176.61823235442031,59,195
112.44998888394787,59,196
122.2620137246234,59,197
75.96051605933177,59,198
125.67020331009256,59,199
27.459060435491963,59,200
44.28317965096906,59,201
38.63935817272331,59,202
103.23274674249446,59,203
124.90796611905904,59,204
140.41723540933285,59,205
155.7562197795003,59,206
129.38701635017324,59,207
82.00609733428362,59,208
31.240998703626616,59,209
139.77839604173457,59,210
101.6366075781753,59,211
57.271284253105414,59,212
95.33624704172071,59,213
52.773099207835045,59,214
105.00476179678711,59,215
194.61243536834948,59,216
119.50732195141852,59,217
104.12012293500234,59,218
120.20815280171308,59,219
53.150729063673246,59,220
50.99019513592785,59,221
116.61903789690601,59,222
101.86756107809786,59,223
140.81193131265547,59,224
41.773197148410844,59,225
142.20056258679148,59,226
183.74166647769363,59,227
54.45181356024793,59,228
55.00909015790027,59,229
61.29437168288782,59,230
124.35433245367851,59,231
14.317821063276353,59,232
127.05904139414872,59,233
53.14132102234569,59,234
164.28329190760695,59,235
157.54364474646383,59,236
130.3572015655445,59,237
102.61578825892242,59,238
174.39323381370048,59,239
68.06614430096654,59,240
30.4138126514911,59,241
117.61377470347595,59,242
112.80514172678478,59,243
192.6058150731696,59,244
119.4026800369238,59,245
46.06517122512408,59,246
165.94577427581578,59,247
100.42410069301094,59,248
126.53062870309307,59,249
93.47726996441435,59,250
28.442925306655784,59,251
144.9586147836685,59,252
27.51363298439521,59,253
51.478150704935004,59,254
116.46887996370532,59,255
54.00925846556311,59,256
86.83893136145792,59,257
137.37903770226373,59,258
98.2700361249552,59,259
131.4838393111488,59,260
130.38404810405297,59,261
33.301651610693426,59,262
67.1863081289633,59,263
127.01181047445942,59,264
59.033888572581766,59,265
140.61649974309557,59,266
106.40018796975878,59,267
119.81652640600127,59,268
103.46496991735899,59,269
114.0570032922135,59,270
178.35358140502814,59,271
106.30145812734649,59,272
67.11929677819934,59,273
101.6366075781753,59,274
28.460498941515414,59,275
130.4645545732633,59,276
92.91393867445294,59,277
25.0,59,278
176.41145087550296,59,279
46.87216658103186,59,280
128.79829191413992,59,281
95.77055915050303,59,282
43.41658669218482,59,283
88.14193099768123,59,284
105.77334257741882,59,285
44.28317965096906,59,286
115.87061750072795,59,287
140.57738082636197,59,288
46.238512086787566,59,289
127.20062892926276,59,290
179.38784797192923,59,291
71.58910531638176,59,292
122.20065466273084,59,293
122.06555615733703,59,294
141.315250415516,59,295
54.0,59,296
145.15164484083533,59,297
42.95346318982906,59,298
25.709920264364882,59,299
138.3979768638256,59,300
83.18653737234169,59,301
120.60265337047937,59,302
73.24616030891995,59,303
102.2154587134451,59,304
42.5440947723653,59,305
101.87246929372037,59,306
158.39823231336896,59,307
69.77822009767804,59,308
178.94133116750865,59,309
146.81961721786362,59,310
57.0350769263968,59,311
84.20213774008353,59,312
97.0,59,313
131.9280106724876,59,314
37.107950630558946,59,315
112.17842929904127,59,316
125.76565508913791,59,317
105.01904589168576,59,318
93.40770846134703,59,319
129.24782396620841,59,320
36.22154055254967,59,321
16.401219466856727,59,322
108.90821823902914,59,323
166.20770138594662,59,324
26.92582403567252,59,325
126.38433447227548,59,326
101.51354589413178,59,327
32.89376840679705,59,328
51.85556864985669,59,329
163.11039206623224,59,330
67.4166151627327,59,331
128.87590930814028,59,332
5.0,59,333
103.46496991735899,59,334
27.313000567495326,59,335
99.20181449953424,59,336
69.06518659932803,59,337
75.8946638440411,59,338
124.85191228010886,59,339
100.12492197250393,59,340
120.2538980657176,59,341
61.26989472816156,59,342
55.154328932550705,59,343
116.72617529928752,59,344
177.2004514666935,59,345
123.00406497347964,59,346
166.50825805346713,59,347
114.9826073804208,59,348
104.29285689825551,59,349
51.264022471905186,59,350
122.70289320142373,59,351
105.01904589168576,59,352
149.9333185119305,59,353
76.15773105863909,59,354
139.1402170474087,59,355
48.373546489791295,59,356
72.94518489934754,59,357
12.529964086141668,59,358
98.00510190801293,59,359
120.20815280171308,59,360
103.75451797391764,59,361
126.58988901172162,59,362
51.78802950489621,59,363
175.231275747225,59,364
102.59142264341595,59,365
132.30646242719968,59,366
103.40696301506973,59,367
83.48652585896721,59,368
123.54756169184401,59,369
127.66362050325849,59,370
23.430749027719962,59,371
24.041630560342615,59,372
162.69296235547498,59,373
153.9415473483361,59,374
139.17614738165446,59,375
115.42096863222038,59,376
119.85407794480753,59,377
88.14193099768123,59,378
68.59300255857006,59,379
162.0863967148385,59,380
24.186773244895647,59,381
118.81077392223317,59,382
101.01980003939822,59,383
131.3202193114221,59,384
166.04818577750254,59,385
147.75655653811103,59,386
109.89540481748998,59,387
86.55634003352961,59,388
40.496913462633174,59,389
121.1156472137271,59,390
138.7155362603627,59,391
23.769728648009426,59,392
96.5090669315583,59,393
118.00423721205946,59,394
105.32331175955302,59,395
97.45255255764212,59,396
29.546573405388315,59,397
90.91754506144565,59,398
35.34119409414458,59,399
130.29965464267354,59,400
103.69667304209909,60,61
68.01470429252781,60,62
46.04345773288535,60,63
109.11003620199197,60,64
139.08630414242805,60,65
25.238858928247925,60,66
78.64477096412705,60,67
101.1236866416568,60,68
63.89053137985315,60,69
53.74011537017761,60,70
116.27553482998907,60,71
80.65358020571685,60,72
63.60031446463138,60,73
70.06425622241343,60,74
77.83315488916018,60,75
50.60632371551998,60,76
104.62313319720452,60,77
62.93647591023825,60,78
115.52488909321661,60,79
126.84636376341263,60,80
37.16180835212409,60,81
96.15092303249095,60,82
39.824615503479755,60,83
50.32891812864648,60,84
84.59905436823747,60,85
128.41339493993607,60,86
94.42986815621421,60,87
51.15662224971465,60,88
132.6386067478093,60,89
113.81124724736128,60,90
139.6352391053204,60,91
121.64292005702592,60,92
53.41348144429457,60,93
90.0499861188218,60,94
76.36753236814714,60,95
101.07917688624102,60,96
129.0348790056394,60,97
8.06225774829855,60,98
81.88406438373708,60,99
93.55746896961247,60,100
75.6042326857432,60,101
57.62811813689564,60,102
57.8013840664737,60,103
46.95742752749558,60,104
156.27219842313605,60,105
95.88013350011565,60,106
105.11898020814318,60,107
113.46365056704283,60,108
142.35167719419397,60,109
139.60659010233005,60,110
143.8923208513922,60,111
71.84705978674423,60,112
102.04410811016969,60,113
133.37541002748594,60,114
124.77579893553076,60,115
97.57561170702442,60,116
95.1892851112981,60,117
143.55835050598765,60,118
150.6286825275983,60,119
85.70297544426332,60,120
65.03076195155643,60,121
115.73245007343446,60,122
135.91173606425605,60,123
133.22537295875736,60,124
38.8329756778952,60,125
90.68627239003708,60,126
109.63576058932597,60,127
94.37160589923221,60,128
128.79829191413992,60,129
65.29931086925804,60,130
45.60701700396552,60,131
68.8839603971781,60,132
116.82465493208187,60,133
66.12866246946176,60,134
68.11754546370561,60,135
93.1933474020544,60,136
139.51702405083043,60,137
137.2953021774598,60,138
110.22250223978767,60,139
80.32434251209281,60,140
112.16059914247963,60,141
47.634021455258214,60,142
55.569775957799216,60,143
58.60034129593445,60,144
63.071388124885914,60,145
100.31948963187563,60,146
98.08159868191383,60,147
66.70832032063167,60,148
76.69419795525604,60,149
72.18032973047436,60,150
143.8401890988746,60,151
96.60227740586657,60,152
49.49747468305833,60,153
131.03434664239754,60,154
49.33558553417604,60,155
97.0051545022222,60,156
110.90987332063814,60,157
74.65252842335616,60,158
102.7277956543408,60,159
105.90561835898981,60,160
76.84399781375251,60,161
90.47651629014017,60,162
179.96110690924303,60,163
76.02631123499285,60,164
113.22985472038724,60,165
140.73023839957068,60,166
57.48912940721924,60,167
120.3536455617361,60,168
83.57032966310472,60,169
134.23859355639868,60,170
52.03844732503075,60,171
93.96275858019496,60,172
106.88779163215975,60,173
139.08630414242805,60,174
63.0317380372777,60,175
49.01020301937138,60,176
107.07474025184464,60,177
84.34453153583817,60,178
110.45361017187261,60,179
123.4908903522847,60,180
110.07270324653611,60,181
33.24154027718932,60,182
100.44899203078147,60,183
71.61005515987263,60,184
138.3979768638256,60,185
51.07837115648854,60,186
47.50789408087881,60,187
115.69356075426151,60,188
82.13403679352427,60,189
98.32598842625484,60,190
143.54441821262157,60,191
69.42621983083913,60,192
19.1049731745428,60,193
52.773099207835045,60,194
139.70325694127536,60,195
108.23123393919151,60,196
69.26037828369117,60,197
120.00416659433121,60,198
70.21395872616783,60,199
80.60397012554654,60,200
33.1058907144937,60,201
57.271284253105414,60,202
49.678969393496885,60,203
96.6902270139025,60,204
86.27861844049197,60,205
116.96580696938743,60,206
118.70130580579136,60,207
88.60022573334675,60,208
57.8013840664737,60,209
107.16809226630845,60,210
77.4919350642375,60,211
15.652475842498529,60,212
70.22819946431775,60,213
47.70744176750625,60,214
62.16912416947821,60,215
146.68674105044394,60,216
83.0,60,217
51.088159097779204,60,218
98.35141076771599,60,219
104.34557968596465,60,220
48.093658625644196,60,221
74.81310045707235,60,222
50.039984012787215,60,223
135.9154148726332,60,224
96.20810776644555,60,225
137.87675656179326,60,226
133.77593206552515,60,227
87.96590248499699,60,228
106.96261028976434,60,229
103.04368005850722,60,230
136.03308421115798,60,231
60.959002616512684,60,232
71.58910531638176,60,233
108.33743581975715,60,234
125.29964086141668,60,235
112.27199116431488,60,236
75.43208866258443,60,237
76.24303246854758,60,238
137.6154061142865,60,239
29.832867780352597,60,240
71.17583859709698,60,241
109.55363982999378,60,242
111.94641575325224,60,243
147.4720312466062,60,244
85.14693182963201,60,245
101.53324578678651,60,246
124.19742348374221,60,247
48.0,60,248
72.83543093852057,60,249
51.15662224971465,60,250
69.65629906907199,60,251
93.47726996441435,60,252
65.60487786742691,60,253
33.06055050963308,60,254
61.35144660071187,60,255
57.30619512757761,60,256
122.37646832622684,60,257
82.09750300709517,60,258
43.01162633521314,60,259
76.05918747922567,60,260
135.05924625881784,60,261
27.018512172212592,60,262
114.35471131527551,60,263
71.58910531638176,60,264
102.0,60,265
135.35139452550905,60,266
127.47548783981962,60,267
136.75159962501354,60,268
48.41487374764082,60,269
71.84705978674423,60,270
143.22360140703069,60,271
130.6789960169575,60,272
37.12142238654117,60,273
50.08991914547278,60,274
66.40030120413611,60,275
110.72488428533127,60,276
90.55385138137417,60,277
64.28063471995279,60,278
138.92443989449805,60,279
101.24228365658294,60,280
73.348483283569,60,281
40.311288741492746,60,282
62.0966987850401,60,283
82.21921916437786,60,284
108.18964830333815,60,285
99.72963451251589,60,286
60.53924347066124,60,287
105.01904589168576,60,288
101.55294185792945,60,289
72.86288492778748,60,290
141.2834031300209,60,291
119.50732195141852,60,292
75.43208866258443,60,293
140.13208055259867,60,294
105.07616285342742,60,295
56.43580423808985,60,296
112.0714058089752,60,297
88.36288813749809,60,298
80.62257748298549,60,299
154.26276284314372,60,300
99.36297097007517,60,301
140.65560778013793,60,302
120.26637102698326,60,303
46.87216658103186,60,304
97.94386147176351,60,305
46.61544808322666,60,306
133.9589489358587,60,307
87.23531395025755,60,308
138.6542462386205,60,309
153.44380078712857,60,310
29.120439557122072,60,311
118.66338946785567,60,312
86.2670273047588,60,313
141.8731828077456,60,314
58.855755878248644,60,315
109.98636279102969,60,316
101.92153844992725,60,317
79.6994353806851,60,318
97.83659846908007,60,319
73.824115301167,60,320
87.80091115700337,60,321
60.41522986797286,60,322
53.53503525729669,60,323
141.9929575718458,60,324
40.22437072223753,60,325
73.33484846919642,60,326
120.83045973594572,60,327
60.207972893961475,60,328
21.2602916254693,60,329
